id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220078500,593.99,7.11,7.49,1.98,0.5,0.23,0.0,88.63,11.78,0.85,11,2,69,78,88,88,19,1
1220078600,388.22,48.06,48.7,0.29,0.29,0.14,0.0,36.41,7.7,0.92,5,4,3,5,0,0,19,0
1220078700,2753.71,53.64,54.75,2.1,2.1,1.04,91.0,424.83,6.74,0.81,32,18,18,34,0,0,19,0
1220078800,2412.22,68.15,69.13,1.37,1.37,0.68,41.0,283.14,7.14,0.86,16,0,18,36,0,0,19,0
1220078900,312.13,62.13,62.79,0.18,0.18,0.09,0.0,26.45,7.65,0.92,1,4,4,1,0,0,19,0
1220079000,4617.81,40.08,40.55,2.55,0.85,0.42,0.0,327.83,12.51,0.9,11,32,103,82,95,95,19,1
1220079100,10985.48,65.44,66.91,6.08,2.03,1.0,3601.0,4833.19,7.58,0.55,2,18,160,149,248,248,19,0
1220079200,616.22,173.59,175.75,0.42,0.42,0.21,0.0,138.86,2.34,0.84,0,3,4,0,0,0,19,0
1220079300,2788.21,192.26,194.52,1.91,1.91,0.95,0.0,645.25,2.11,0.76,2,13,12,2,0,0,19,0
1220079401,866.96,16.98,17.63,1.83,0.91,0.44,0.0,71.55,7.76,0.93,1,14,48,36,23,23,19,0
1220079402,1124.0,57.59,58.39,0.71,0.71,0.35,0.0,89.52,7.64,0.92,0,11,20,8,0,0,19,0
1220079501,992.92,61.78,62.44,0.6,0.6,0.3,0.0,91.8,7.47,0.9,9,0,7,16,0,0,19,0
1220079502,1356.71,27.48,28.66,2.86,1.43,0.7,417.0,583.43,4.77,0.57,10,12,37,35,20,20,19,0
1220079600,1216.62,66.86,67.67,0.69,0.34,0.17,0.0,105.08,7.35,0.88,1,3,17,15,7,7,19,0
1220079700,2854.72,82.38,83.29,1.32,0.66,0.33,129.0,391.45,7.27,0.87,12,9,22,25,35,35,19,0
1220079800,1917.34,57.65,58.91,1.79,1.79,0.88,524.0,731.04,5.14,0.62,23,7,10,25,0,0,19,0
1220079900,1833.36,39.79,40.87,1.86,1.86,0.91,87.0,325.17,6.82,0.82,10,0,36,45,0,0,19,0
1220080000,1311.49,88.5,90.41,2.52,2.52,1.25,290.0,553.07,1.66,0.6,12,3,3,12,0,0,19,0
1220080100,544.27,66.85,69.0,1.04,1.04,0.51,0.0,126.9,2.17,0.78,2,2,6,6,0,0,19,0
1220080200,1126.64,26.36,28.64,5.7,5.7,2.68,16.0,292.5,2.09,0.75,3,22,38,19,0,0,19,0
1220080300,673.2,25.28,27.23,3.41,3.41,1.62,0.0,165.14,2.2,0.79,5,13,21,13,0,0,19,0
1220080400,1649.11,28.82,29.5,2.14,2.14,1.04,0.0,171.95,7.44,0.89,0,9,56,47,0,0,19,0
1220080500,1697.48,44.49,45.91,2.2,2.2,1.08,568.0,761.4,4.78,0.57,1,2,36,35,0,0,19,0
1220080600,854.64,171.42,173.16,0.67,0.67,0.33,0.0,203.67,2.09,0.75,3,2,2,3,0,0,19,0
1220080700,804.68,160.72,162.96,0.63,0.63,0.31,0.0,179.34,2.22,0.8,0,5,5,0,0,0,19,0
1220080801,1240.06,15.23,15.94,2.5,2.5,1.19,13.0,215.88,8.96,0.81,4,5,74,73,0,0,19,0
1220080802,1394.46,33.48,34.22,1.2,1.2,0.59,3.0,138.24,9.57,0.86,16,5,25,36,0,0,19,0
1220080901,1739.97,33.57,34.19,1.47,1.47,0.72,9.0,179.5,9.77,0.88,4,22,47,30,0,0,19,0
1220080902,5749.49,71.8,73.22,11.69,11.69,5.78,3998.0,4737.63,1.93,0.17,20,0,60,79,0,0,19,2
1220081000,2031.13,55.44,56.46,1.45,1.45,0.71,56.0,282.26,7.0,0.84,0,4,36,32,0,0,19,0
1220081100,902.73,55.88,56.82,0.64,0.64,0.32,0.0,117.62,6.95,0.83,7,5,9,11,0,0,19,0
1220081200,912.61,17.54,18.5,1.77,1.77,0.85,94.0,230.13,8.02,0.72,8,7,41,43,0,0,19,0
1220081300,1201.78,14.76,15.56,2.33,2.33,1.11,2.0,128.18,9.54,0.86,3,13,75,65,0,0,19,0
1220081400,1552.55,53.56,55.42,4.05,4.05,1.98,31.0,422.13,2.01,0.72,15,9,14,20,0,0,19,0
1220081500,1084.16,52.45,54.96,2.83,2.83,1.36,0.0,266.31,2.03,0.73,2,5,18,15,0,0,19,0
1220081600,733.88,55.27,56.85,0.74,0.74,0.36,231.0,303.3,4.95,0.59,5,0,8,13,0,0,19,0
1220081700,350.08,43.66,44.81,0.32,0.32,0.16,10.0,59.85,6.81,0.82,7,0,0,8,0,0,19,0
1220081801,899.38,18.14,18.81,1.82,1.82,0.88,0.0,83.91,7.58,0.91,5,0,43,48,0,0,19,0
1220081803,964.39,22.33,22.98,1.56,0.78,0.38,0.0,77.42,7.68,0.92,0,2,42,40,29,29,19,0
1220081804,636.26,17.52,18.18,1.3,0.65,0.31,0.0,50.57,7.77,0.93,0,0,35,35,5,5,19,0
1220081902,788.57,42.02,43.69,1.64,1.64,0.8,388.0,489.91,3.16,0.38,0,0,18,19,0,0,19,0
1220081903,129.14,18.05,18.71,0.26,0.13,0.06,0.0,13.51,7.54,0.9,2,4,5,3,2,2,19,0
1220081904,317.51,23.78,24.46,0.5,0.25,0.12,0.0,33.7,7.37,0.88,0,2,13,11,1,1,19,0
1220082000,5487.49,58.63,59.91,7.95,7.95,3.92,2577.0,3283.82,3.28,0.39,9,20,83,72,0,0,19,0
1220082100,1693.01,25.22,25.97,2.45,2.45,1.2,0.0,152.51,7.58,0.91,7,7,59,58,0,0,19,0
1220082200,826.21,12.47,13.37,2.79,2.79,1.31,36.0,166.88,6.53,0.78,2,4,60,58,0,0,19,0
1220082300,1341.99,26.15,27.64,4.53,4.53,2.19,598.0,830.64,3.16,0.38,5,8,44,41,0,0,19,0
1220082400,3318.59,87.02,88.38,2.16,2.16,1.07,1056.0,1366.29,4.89,0.59,22,5,16,32,0,0,19,0
1220082500,1750.13,66.86,68.04,1.09,1.09,0.54,116.0,331.32,6.65,0.8,24,2,2,24,0,0,19,0
1220082600,1085.31,59.89,62.3,2.39,2.39,1.17,0.0,258.53,2.11,0.76,1,17,17,1,0,0,19,0
1220082700,524.93,57.87,60.09,1.15,1.15,0.56,0.0,121.8,2.19,0.79,0,9,9,0,0,0,19,0
1220082800,755.5,16.84,17.67,1.74,0.87,0.42,0.0,94.27,7.13,0.86,15,12,28,32,5,5,19,0
1220082900,347.06,31.17,31.8,0.4,0.4,0.2,0.0,27.23,7.7,0.92,0,11,11,0,0,0,19,0
1220083000,748.39,39.08,40.23,0.87,0.87,0.43,111.0,221.18,6.03,0.72,19,0,0,19,0,0,19,0
1220083100,931.41,75.57,77.3,1.78,1.78,0.88,36.0,260.09,1.94,0.7,7,3,6,9,0,0,19,0
1220083200,1703.08,70.88,73.33,3.28,3.28,1.59,0.0,408.06,2.04,0.73,4,6,20,17,0,0,19,0
1220083300,458.45,19.82,20.84,0.84,0.84,0.4,0.0,42.08,7.49,0.9,0,0,22,22,0,0,19,0
1220083400,63.56,20.46,21.19,0.12,0.12,0.06,0.0,6.4,7.05,0.85,0,0,3,3,0,0,19,0
1220083500,191.18,31.26,32.24,0.25,0.25,0.12,9.0,32.1,6.75,0.81,3,0,3,6,0,0,19,0
1220083600,535.92,42.92,44.31,0.7,0.7,0.34,159.0,214.12,4.91,0.59,1,4,11,9,0,0,19,0
1220083700,1083.06,63.76,65.27,3.7,3.7,1.83,853.0,910.73,1.32,0.16,4,7,13,10,0,0,19,0
1220083800,835.42,11.45,12.14,2.85,2.85,1.35,0.0,102.76,7.11,0.85,20,5,50,65,0,0,19,0
1220083900,446.71,39.94,40.73,0.42,0.42,0.21,0.0,41.87,7.42,0.89,2,0,9,11,0,0,19,0
1220084000,1458.67,52.76,54.04,1.36,1.36,0.67,315.0,468.72,5.59,0.67,0,1,27,26,0,0,19,0
1220084100,990.21,10.94,11.61,3.38,3.38,1.6,0.0,87.68,7.44,0.89,1,25,84,61,0,0,19,0
1220084200,493.52,21.13,22.73,1.63,1.63,0.78,182.0,261.78,3.92,0.47,5,0,17,22,0,0,19,0
1220084300,323.53,14.15,14.96,0.89,0.89,0.43,0.0,38.47,7.07,0.85,7,3,15,19,0,0,19,0
1220084400,172.45,15.57,16.47,0.48,0.48,0.23,0.0,30.37,6.42,0.77,11,0,0,11,0,0,19,0
1220084500,84.0,78.2,80.73,0.15,0.15,0.08,0.0,21.52,1.98,0.71,2,0,0,0,0,0,19,0
1220084600,360.81,74.76,76.98,0.65,0.65,0.32,0.0,84.23,2.07,0.75,1,4,3,1,0,0,19,0
1220084700,2125.62,75.26,76.16,1.05,1.05,0.52,0.0,195.79,7.46,0.9,9,7,19,21,0,0,19,0
1220084800,1833.62,93.14,94.49,0.9,0.9,0.45,322.0,507.74,6.05,0.73,17,0,2,20,0,0,19,0
1220084900,2301.93,65.61,66.79,1.59,0.8,0.39,451.0,637.67,6.09,0.73,0,11,34,26,15,15,19,0
1220085000,2083.0,53.52,54.32,1.44,0.72,0.36,0.0,170.53,7.49,0.9,0,12,37,28,31,31,19,0
1220085100,1628.23,11.89,12.74,5.73,2.87,1.35,51.0,351.42,6.59,0.79,12,11,117,117,8,8,19,0
1220085200,493.17,19.51,20.32,0.97,0.97,0.47,0.0,69.77,7.18,0.86,21,2,4,23,0,0,19,0
1220085300,720.77,19.18,19.91,1.42,1.42,0.69,0.0,74.74,7.33,0.88,12,8,25,28,0,0,19,0
1220085400,483.36,11.73,12.51,1.63,1.63,0.77,0.0,66.4,7.0,0.84,5,4,34,35,0,0,19,0
1220085500,1046.57,33.49,35.22,3.52,3.52,1.71,564.0,715.59,2.49,0.3,6,0,24,31,0,0,19,0
1220085602,1401.74,31.13,32.44,4.88,4.88,2.37,784.0,947.36,2.61,0.31,0,0,43,45,0,0,19,0
1220085603,306.56,7.21,7.91,1.59,1.59,0.73,0.0,26.87,7.4,0.89,0,7,39,32,0,0,19,0
1220085605,867.22,21.3,22.01,1.56,1.56,0.76,0.0,90.89,7.25,0.87,17,6,23,34,0,0,19,0
1220085606,360.7,9.7,10.37,1.42,1.42,0.66,0.0,36.86,7.29,0.88,3,0,32,35,0,0,19,0
1220085701,442.78,10.91,11.64,1.54,1.54,0.73,0.0,46.18,7.28,0.87,6,15,32,24,0,0,19,0
1220085704,119.04,7.54,8.22,0.62,0.62,0.29,0.0,16.99,7.12,0.86,4,4,11,11,0,0,19,0
1220085705,119.94,9.33,9.99,0.47,0.47,0.22,0.0,10.11,7.58,0.91,0,1,12,11,0,0,19,0
1220085706,308.25,17.56,18.24,0.63,0.63,0.31,0.0,23.97,7.7,0.92,0,7,17,10,0,0,19,0
1220085800,3319.84,18.4,19.04,6.77,2.26,1.09,0.0,336.31,7.41,0.89,7,21,167,154,262,262,19,0
1220086000,3538.71,53.91,54.98,3.07,3.07,1.51,575.0,953.14,5.92,0.71,12,24,54,41,0,0,19,0
1220086100,381.19,41.91,42.53,0.31,0.31,0.15,0.0,32.01,8.16,0.98,2,2,7,7,0,0,19,0
1220086200,924.03,29.33,30.07,1.17,1.17,0.58,0.0,96.39,7.43,0.89,9,10,22,21,0,0,19,0
1220086300,496.8,28.73,29.42,0.64,0.64,0.31,0.0,44.43,7.54,0.9,0,9,17,8,0,0,19,0
1220086400,707.18,22.14,23.11,1.36,1.36,0.66,52.0,162.61,6.49,0.78,11,3,20,28,0,0,19,0
1220086500,419.67,19.5,20.25,0.8,0.8,0.39,0.0,43.7,7.41,0.89,6,3,15,18,0,0,19,0
1220086601,214.04,10.68,11.32,0.73,0.73,0.35,0.0,20.43,7.63,0.92,3,0,17,19,0,0,19,0
1220086602,193.94,20.84,21.63,0.35,0.35,0.17,0.0,17.96,7.39,0.89,0,3,9,6,0,0,19,0
1220086701,663.01,20.88,21.62,1.19,1.19,0.58,0.0,67.28,7.39,0.89,9,3,22,28,0,0,19,0
1220086702,677.37,25.1,26.42,2.34,2.34,1.13,324.0,407.51,3.24,0.39,4,4,22,22,0,0,19,0
1220086800,663.7,39.32,41.21,2.22,2.22,1.08,0.0,154.15,2.14,0.77,8,9,9,8,0,0,19,0
1220086900,330.32,53.32,55.05,1.1,1.1,0.53,94.0,152.1,1.6,0.58,0,0,6,6,0,0,19,0
1220087001,862.3,19.3,20.08,1.66,0.83,0.4,0.0,76.63,7.42,0.89,0,3,43,40,17,17,19,0
1220087002,580.54,28.39,29.17,0.77,0.39,0.19,0.0,55.46,7.31,0.88,4,3,16,17,13,13,19,0
1220087101,1550.15,27.71,28.38,2.08,1.04,0.51,0.0,146.95,7.46,0.9,12,10,41,47,48,48,19,0
1220087102,4819.76,50.71,52.15,9.29,4.65,2.29,2570.0,3144.83,2.86,0.34,18,18,76,76,46,46,19,0
1220087200,893.86,36.43,38.1,3.05,3.05,1.49,535.0,644.8,2.27,0.27,7,1,17,22,0,0,19,0
1220087300,761.49,11.38,12.15,2.6,2.6,1.22,0.0,91.15,7.12,0.86,5,3,58,60,0,0,19,0
1220087500,500.42,30.81,31.51,0.62,0.62,0.3,0.0,53.59,7.31,0.88,10,5,7,11,0,0,19,0
1220087600,1686.78,38.21,39.3,2.08,2.08,1.02,333.0,506.55,5.86,0.7,3,1,40,42,0,0,19,0
1220087700,656.4,81.53,82.8,0.33,0.33,0.16,42.0,113.09,6.8,0.82,8,0,0,8,0,0,19,0
1220087800,1535.92,72.86,73.5,0.77,0.77,0.38,0.0,132.75,7.64,0.92,6,15,15,6,0,0,19,0
1220087901,912.89,9.32,9.99,3.69,1.84,0.86,0.0,94.57,7.38,0.89,8,2,84,90,8,8,19,0
1220087902,2277.39,23.36,24.03,3.61,3.61,1.76,0.0,203.57,7.5,0.9,2,8,93,87,0,0,19,0
1220088000,612.01,23.15,23.8,0.98,0.98,0.48,0.0,60.74,7.47,0.9,4,16,22,10,0,0,19,0
1220088100,949.97,40.72,41.54,0.89,0.89,0.44,2.0,93.19,7.27,0.87,3,12,20,11,0,0,19,0
1220088200,221.27,36.44,37.09,0.21,0.21,0.1,0.0,19.81,8.16,0.98,2,0,4,6,0,0,19,0
1220088300,1460.44,11.66,12.11,2.82,2.82,1.35,0.0,133.71,12.31,0.89,4,7,116,114,0,0,19,1
1220088400,3555.97,52.98,54.14,2.92,2.92,1.44,330.0,799.87,6.34,0.76,12,4,53,62,0,0,19,0
1220088500,1436.08,61.04,62.61,1.24,1.24,0.61,395.0,540.95,5.21,0.63,4,0,19,23,0,0,19,0
1220088600,1682.07,59.13,60.34,1.55,1.55,0.76,459.0,636.77,5.09,0.61,6,12,22,18,0,0,19,0
1220088700,43.83,43.59,44.25,0.04,0.04,0.02,0.0,3.83,7.42,0.89,0,1,1,0,0,0,19,0
1220088800,221.06,19.51,20.14,0.33,0.33,0.16,0.0,23.82,9.57,0.86,1,2,10,9,0,0,19,0
1220088900,348.89,43.16,44.44,0.36,0.36,0.18,48.0,95.48,6.17,0.74,8,0,0,8,0,0,19,0
1220089000,1288.05,35.25,36.1,1.43,1.43,0.71,67.0,204.34,7.05,0.85,9,16,27,20,0,0,19,0
1220089200,1980.31,31.77,32.79,2.78,2.78,1.36,222.0,463.92,6.2,0.74,11,32,50,29,0,0,19,0
1220089300,1122.31,26.63,27.44,1.58,1.58,0.77,0.0,105.34,7.38,0.89,3,4,38,37,0,0,19,0
1220089400,858.69,77.4,78.21,0.4,0.4,0.2,7.0,77.63,7.67,0.92,0,8,11,3,0,0,19,0
1220089500,662.99,82.05,83.1,0.31,0.31,0.15,4.0,67.74,7.21,0.87,1,4,7,4,0,0,19,0
1220089600,1039.67,37.86,38.82,1.21,1.21,0.6,157.0,261.33,6.27,0.75,6,9,21,18,0,0,19,0
1220089700,8143.11,59.23,60.43,8.86,8.86,4.37,2807.0,3863.23,4.31,0.52,11,8,124,127,0,0,19,0
1220089800,1170.53,53.87,54.51,0.79,0.79,0.39,0.0,114.46,7.63,0.92,7,13,14,9,0,0,19,0
1220089900,2426.88,54.77,55.45,1.66,1.66,0.82,0.0,211.19,7.43,0.89,9,34,35,10,0,0,19,0
1220090100,5864.11,51.21,51.69,3.23,3.23,1.6,0.0,588.94,9.85,0.89,0,1,114,112,0,0,19,0
1220090400,566.62,29.47,30.2,0.76,0.76,0.37,0.0,60.79,7.02,0.84,10,0,9,19,0,0,19,0
1220090500,910.84,35.69,36.64,1.22,1.22,0.6,143.0,258.29,5.8,0.7,0,17,25,8,0,0,19,0
1220090800,718.69,20.62,21.29,1.33,1.33,0.65,0.0,79.59,7.28,0.87,6,5,28,29,0,0,19,0
1220090900,726.4,19.27,20.04,1.47,1.47,0.71,0.0,96.9,7.1,0.85,6,0,31,37,0,0,19,0
1220091000,765.01,15.5,16.76,3.22,3.22,1.53,224.0,350.2,4.23,0.51,19,0,28,47,0,0,19,0
1220091100,566.03,8.74,9.45,2.39,2.39,1.11,0.0,48.75,7.51,0.9,0,9,60,51,0,0,19,0
1220091200,939.62,39.73,40.57,0.86,0.86,0.42,0.0,103.28,7.6,0.91,12,0,12,23,0,0,19,0
1220091300,512.61,42.31,43.14,0.47,0.47,0.23,0.0,49.92,7.14,0.86,5,7,7,5,0,0,19,0
1220091401,337.59,20.72,21.41,0.58,0.58,0.29,0.0,34.25,7.73,0.93,5,7,11,9,0,0,19,0
1220091402,126.98,9.39,10.18,0.54,0.54,0.26,0.0,22.15,6.93,0.83,5,5,8,8,0,0,19,0
1220091501,215.08,9.93,10.59,0.86,0.86,0.41,0.0,34.28,7.05,0.85,10,0,11,21,0,0,19,0
1220091502,1327.01,32.84,34.08,2.35,2.35,1.15,427.0,573.48,4.75,0.57,0,7,39,32,0,0,19,0
1220091700,2371.8,35.61,37.06,6.53,6.53,3.19,1209.0,1565.34,2.86,0.34,18,5,47,60,0,0,19,0
1220091800,567.2,14.0,14.73,1.56,1.56,0.75,0.0,62.86,7.2,0.86,10,2,29,37,0,0,19,0
1220091900,891.01,27.32,28.3,1.3,1.3,0.63,29.0,140.54,6.91,0.83,8,1,24,30,0,0,19,0
1220092000,2176.94,26.09,27.04,3.19,3.19,1.55,3.0,279.82,7.19,0.86,13,0,67,81,0,0,19,0
1220092400,1906.12,72.78,73.49,1.03,1.03,0.51,0.0,219.59,7.1,0.85,3,6,23,20,0,0,19,0
1220092500,657.88,75.59,77.02,0.35,0.35,0.18,69.0,141.52,6.76,0.81,5,3,3,6,0,0,19,0
1220092600,242.51,26.33,27.13,0.41,0.41,0.2,0.0,45.55,6.23,0.75,2,0,7,9,0,0,19,0
1220092700,3957.05,61.24,62.7,6.71,6.71,3.3,2207.0,2662.88,2.69,0.32,0,12,64,48,0,0,19,0
1220092800,2922.15,32.59,33.27,3.34,3.34,1.63,0.0,291.32,7.46,0.9,0,0,88,88,0,0,19,0
1220092900,252.21,41.15,42.15,0.31,0.31,0.15,49.0,72.73,5.53,0.66,0,3,6,3,0,0,19,0
1220093002,657.01,5.58,5.97,2.62,0.87,0.41,0.0,56.07,12.53,0.9,9,15,102,96,7,7,19,1
1220093102,831.41,5.63,6.01,3.48,1.16,0.54,0.0,118.33,11.88,0.86,24,4,116,136,118,118,19,1
1220093200,356.72,10.75,11.41,1.27,1.27,0.61,0.0,45.33,7.26,0.87,12,1,20,31,0,0,19,0
1220093300,141.42,10.32,10.95,0.5,0.5,0.24,0.0,14.76,7.56,0.91,3,0,10,14,0,0,19,0
1220093400,815.96,9.47,9.86,1.83,0.61,0.29,0.0,39.27,13.07,0.94,0,26,83,57,7,7,19,1
1220093500,862.28,10.48,10.86,1.88,0.63,0.3,0.0,97.06,12.17,0.88,15,1,65,79,76,76,19,1
1220093600,2847.47,78.55,79.33,1.35,1.35,0.67,1.0,260.26,7.47,0.9,17,18,19,19,0,0,19,0
1220093700,2952.23,81.91,83.02,1.38,1.38,0.68,109.0,411.58,7.23,0.87,19,11,16,26,0,0,19,0
1220093800,1064.92,26.5,27.48,1.62,1.62,0.79,69.0,189.53,6.81,0.82,2,13,37,25,0,0,19,0
1220093900,474.96,24.63,25.42,0.72,0.72,0.35,0.0,51.87,7.37,0.88,6,11,13,8,0,0,19,0
1220094000,2384.91,75.3,76.71,1.69,1.69,0.84,594.0,847.62,5.18,0.62,20,7,12,24,0,0,19,0
1220094100,353.62,50.17,50.91,0.27,0.27,0.13,0.0,33.13,7.33,0.88,2,4,5,3,0,0,19,0
1220094200,430.59,11.35,12.01,1.49,1.49,0.71,0.0,59.54,7.09,0.85,19,0,18,37,0,0,19,0
1220094300,261.68,17.01,18.1,0.91,0.91,0.44,58.0,112.46,4.71,0.57,10,0,5,16,0,0,19,0
1220094400,5084.93,46.04,47.37,15.96,15.96,7.84,3263.0,3870.19,1.97,0.24,1,36,107,73,0,0,19,2
1220094500,578.24,12.23,13.01,1.81,1.81,0.86,0.0,61.54,7.19,0.86,7,11,38,34,0,0,19,0
1220094600,2186.32,51.67,52.94,2.28,2.28,1.12,606.0,824.91,5.13,0.62,0,13,42,29,0,0,19,0
1220094700,432.98,39.07,39.81,0.42,0.42,0.21,0.0,45.22,7.32,0.88,7,4,4,7,0,0,19,0
1220094800,1171.78,52.43,53.09,0.83,0.83,0.41,0.0,131.41,7.44,0.89,9,6,14,16,0,0,19,0
1220094900,1658.64,55.76,56.68,1.14,1.14,0.56,31.0,220.91,7.22,0.87,21,8,8,22,0,0,19,0
1220095000,956.87,15.49,16.16,1.42,1.42,0.69,1.0,134.49,11.86,0.85,2,1,58,58,0,0,19,1
1220095100,2811.34,84.84,85.95,1.48,1.48,0.73,408.0,681.27,6.2,0.74,21,11,13,20,0,0,19,0
1220095200,3185.9,77.96,78.99,1.76,1.76,0.87,344.0,650.54,6.44,0.77,15,25,26,15,0,0,19,0
1220095300,2080.42,50.85,52.02,2.38,2.38,1.17,733.0,926.36,4.77,0.57,6,19,34,20,0,0,19,0
1220095400,479.61,33.93,34.59,0.51,0.51,0.25,0.0,43.91,7.74,0.93,3,11,11,3,0,0,19,0
1220095500,3122.37,54.88,55.65,2.16,2.16,1.07,14.0,323.87,7.29,0.88,13,3,43,53,0,0,19,0
1220095600,2324.52,56.85,57.91,1.61,1.61,0.8,93.0,338.96,7.01,0.84,8,8,32,32,0,0,19,0
1220095700,2469.3,30.6,31.08,2.24,2.24,1.1,0.0,197.58,10.03,0.9,9,0,71,79,0,0,19,0
1220095800,4334.03,11.26,11.6,6.87,3.44,1.67,0.0,247.96,15.53,0.93,13,7,361,367,57,57,19,1
1220095900,4149.09,27.78,28.95,12.91,12.91,6.28,1902.0,2515.2,3.26,0.39,0,33,144,111,0,0,19,2
1220096000,673.04,12.33,13.1,2.09,2.09,1.0,3.0,85.57,7.19,0.86,10,16,42,37,0,0,19,0
1220096100,480.36,62.14,62.85,0.31,0.31,0.15,0.0,44.92,7.0,0.84,1,5,7,1,0,0,19,0
1220096200,602.56,85.06,86.62,0.36,0.36,0.18,157.0,214.79,5.36,0.64,4,0,3,7,0,0,19,0
1220096300,40.88,40.52,40.88,0.02,0.02,0.01,0.0,1.57,14.19,0.85,0,1,1,0,0,0,19,1
1220096400,819.74,47.63,48.32,0.63,0.63,0.31,0.0,80.21,7.58,0.91,0,7,17,10,0,0,19,0
1220096600,1760.6,10.61,11.27,6.18,6.18,2.9,0.0,175.25,7.47,0.9,7,12,150,145,0,0,19,0
1220096700,604.7,18.38,19.48,2.12,2.12,1.03,203.0,300.9,4.32,0.52,12,15,20,17,0,0,19,0
1220096900,179.34,59.58,60.08,0.08,0.08,0.04,0.0,10.87,9.89,0.89,0,3,3,0,0,0,19,0
1220097000,5903.34,82.68,83.81,6.37,6.37,3.16,3165.0,3635.07,3.13,0.38,15,6,57,60,0,0,19,0
1220097100,3282.32,34.47,35.17,3.54,3.54,1.74,0.0,301.84,7.47,0.9,11,15,84,78,0,0,19,0
1220097200,4946.98,65.35,66.04,2.16,2.16,1.07,49.0,553.78,9.73,0.88,4,11,72,64,0,0,19,0
1220097300,164.46,10.73,11.06,0.29,0.14,0.07,0.0,20.78,14.9,0.89,4,0,11,15,0,0,19,1
1220097400,2249.78,81.71,82.45,1.0,1.0,0.5,0.0,181.58,7.62,0.91,1,15,27,12,0,0,19,0
1220097500,749.19,82.73,83.4,0.34,0.34,0.17,0.0,61.81,7.47,0.9,0,10,9,0,0,0,19,0
1220097600,605.42,24.83,25.34,0.68,0.68,0.33,0.0,39.02,9.99,0.9,0,21,24,3,0,0,19,0
1220097700,2815.37,31.33,31.95,3.41,3.41,1.68,0.0,301.22,7.33,0.88,21,8,68,81,0,0,19,0
1220097800,1556.61,53.27,53.97,1.11,1.11,0.55,0.0,132.89,7.31,0.88,3,26,26,3,0,0,19,0
1220097900,922.11,50.82,51.64,0.69,0.69,0.34,1.0,88.87,7.25,0.87,6,12,12,6,0,0,19,0
1220098000,549.38,68.42,69.11,0.3,0.3,0.15,0.0,51.55,7.44,0.89,3,5,5,3,0,0,19,0
1220098100,3289.83,31.75,32.25,2.87,2.87,1.42,0.0,274.68,10.02,0.9,21,11,82,88,0,0,19,0
1220098200,109.46,27.36,28.05,0.15,0.15,0.07,0.0,14.67,7.4,0.89,4,0,0,4,0,0,19,0
1220098300,251.82,29.34,30.03,0.34,0.34,0.17,0.0,26.4,7.06,0.85,0,8,9,0,0,0,19,0
1220098600,352.28,6.45,7.13,2.16,2.16,0.99,0.0,46.04,7.04,0.85,10,7,40,44,0,0,19,0
1220098700,599.83,6.74,7.59,3.69,3.69,1.68,4.0,99.7,6.62,0.79,16,13,65,68,0,0,19,0
1220098800,162.74,81.38,82.25,0.1,0.1,0.05,0.0,19.62,5.77,0.69,2,0,0,2,0,0,19,0
1220098900,748.78,67.72,68.74,0.46,0.46,0.23,62.0,141.78,6.6,0.79,9,2,2,9,0,0,19,0
1220099200,953.42,14.0,14.73,2.63,2.63,1.26,0.0,113.71,7.17,0.86,6,0,59,65,0,0,19,0
1220099300,375.94,20.22,20.89,0.69,0.69,0.33,0.0,31.63,7.47,0.9,0,0,18,18,0,0,19,0
1220099400,386.82,20.77,21.58,0.72,0.72,0.35,0.0,41.15,7.16,0.86,0,7,18,11,0,0,19,0
1220099500,181.79,13.67,13.99,0.24,0.24,0.12,0.0,11.15,15.43,0.93,0,13,13,0,0,0,19,1
1220099600,888.19,67.84,68.74,0.52,0.52,0.26,11.0,104.71,7.01,0.84,11,0,2,13,0,0,19,0
1220099700,497.0,61.99,62.66,0.28,0.28,0.14,0.0,44.53,7.85,0.94,4,4,4,4,0,0,19,0
1220100000,567.61,11.04,11.74,1.94,1.94,0.92,0.0,60.64,7.35,0.88,8,6,41,43,0,0,19,0
1220100100,320.87,13.08,14.0,1.1,1.1,0.52,39.0,80.06,6.16,0.74,0,3,23,20,0,0,19,0
1220100200,203.75,40.09,41.05,0.19,0.19,0.1,1.0,23.13,7.23,0.87,2,3,3,2,0,0,19,0
1220100300,64.62,31.61,32.31,0.07,0.07,0.03,0.0,5.91,8.49,1.02,0,0,2,2,0,0,19,0
1220100500,337.45,22.15,22.62,0.4,0.4,0.2,0.0,19.64,10.62,0.96,0,15,15,0,0,0,19,1
1220100700,1905.6,41.37,42.36,1.8,1.8,0.88,25.0,224.07,7.06,0.85,0,3,45,42,0,0,19,0
1220100800,546.43,44.62,45.62,0.55,0.55,0.27,108.0,152.92,6.15,0.74,0,8,12,4,0,0,19,0
1220101300,465.31,19.68,20.44,0.88,0.88,0.43,0.0,47.9,7.41,0.89,3,9,20,14,0,0,19,0
1220101400,262.84,19.36,20.23,0.5,0.5,0.24,3.0,36.3,7.52,0.9,0,3,13,10,0,0,19,0
1220101700,614.96,33.59,34.24,0.68,0.68,0.34,0.0,52.84,7.46,0.9,0,9,18,9,0,0,19,0
