id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220106200,885.64,31.19,31.86,1.1,1.1,0.54,0.0,81.6,7.2,0.86,9,0,19,28,0,0,18,0
1220106300,1094.55,29.84,30.53,1.36,1.36,0.67,0.0,104.17,7.48,0.9,0,21,36,15,0,0,18,0
1220106400,1154.86,26.2,26.67,1.2,1.2,0.59,0.0,95.75,10.19,0.92,4,2,39,42,0,0,18,2
1220106500,23.89,23.71,24.34,0.04,0.04,0.02,0.0,2.21,7.67,0.92,0,1,1,0,0,0,18,0
1220106600,263.95,26.45,27.14,0.4,0.4,0.2,0.0,34.15,6.88,0.83,10,0,0,10,0,0,18,0
1220106700,119.13,59.15,59.65,0.05,0.05,0.03,0.0,6.97,10.22,0.92,0,2,2,0,0,0,18,0
1220106800,619.99,27.73,28.37,0.78,0.78,0.38,0.0,55.93,8.0,0.96,2,19,20,3,0,0,18,0
1220106900,87.61,29.15,29.88,0.11,0.11,0.05,0.0,12.49,7.59,0.91,3,0,0,3,0,0,18,0
1220107000,1443.54,47.6,48.17,0.81,0.81,0.4,2.0,103.29,10.4,0.94,0,18,30,12,0,0,18,0
1220107100,216.08,41.82,42.29,0.14,0.14,0.07,0.0,13.35,10.07,0.91,0,5,5,0,0,0,18,0
1220107200,140.0,34.6,35.11,0.12,0.12,0.06,0.0,8.47,9.69,0.87,0,4,4,0,0,0,18,0
1220107300,480.15,25.09,25.77,0.72,0.72,0.35,0.0,51.13,7.37,0.88,9,10,10,9,0,0,18,0
1220107400,560.05,25.22,25.87,0.82,0.82,0.4,0.0,55.17,7.51,0.9,8,14,14,8,0,0,18,0
1220107500,4638.61,82.49,83.14,1.54,1.54,0.76,0.0,419.9,10.14,0.91,0,8,56,47,0,0,18,0
1220107600,199.84,49.8,50.49,0.12,0.12,0.06,0.0,22.74,9.61,0.86,4,0,0,4,0,0,18,0
1220107700,8496.35,96.05,96.67,2.41,2.41,1.2,0.0,672.86,10.17,0.92,2,20,85,67,0,0,18,0
1220109300,187.33,36.68,37.47,0.18,0.18,0.09,0.0,15.66,7.65,0.92,0,2,5,3,0,0,18,0
1220109400,451.64,16.35,17.56,1.44,1.44,0.69,108.0,170.17,5.24,0.63,2,8,24,18,0,0,18,0
1220109500,1506.09,25.06,25.81,2.25,2.25,1.1,0.0,166.12,7.41,0.89,26,16,33,43,0,0,18,0
1220109600,721.99,37.72,38.39,0.73,0.73,0.36,0.0,71.05,7.28,0.87,9,4,10,15,0,0,18,0
1220109700,653.23,81.62,83.77,1.08,1.08,0.53,1.0,163.72,2.07,0.75,2,6,6,2,0,0,18,0
1220109800,1890.31,45.82,46.57,1.58,0.79,0.39,0.0,193.22,7.26,0.87,24,3,16,38,0,0,18,0
1220109900,638.13,39.28,40.47,0.73,0.73,0.36,93.0,170.68,6.13,0.74,9,7,7,9,0,0,18,0
1220110000,1956.74,65.85,66.62,1.12,0.56,0.28,11.0,200.4,7.38,0.89,14,14,17,14,31,31,18,0
1220110100,2739.78,82.47,83.24,1.27,0.63,0.31,0.0,252.21,7.27,0.87,7,13,26,20,3,3,18,0
1220110200,596.86,20.2,21.12,1.37,0.69,0.33,63.0,160.4,5.96,0.72,20,0,9,29,9,9,18,0
1220110300,183.13,10.99,11.73,0.64,0.64,0.31,0.0,19.98,7.16,0.86,4,8,12,8,0,0,18,0
1220110400,593.14,21.23,22.19,1.24,0.41,0.2,78.0,148.05,6.19,0.74,5,6,22,21,19,19,18,0
1220110500,110.72,10.68,11.47,0.45,0.22,0.11,0.0,20.67,6.43,0.77,5,0,5,10,5,5,18,0
1220110600,120.37,14.91,15.14,0.11,0.11,0.05,0.0,3.69,21.34,0.96,0,8,8,0,0,0,18,2
1220110700,1310.9,69.0,69.69,0.72,0.72,0.36,0.0,133.97,7.32,0.88,19,0,0,19,0,0,18,0
1220110800,725.7,21.88,22.78,1.37,1.37,0.66,42.0,118.75,6.69,0.8,0,10,32,22,0,0,18,0
1220110900,362.22,17.42,18.11,0.79,0.79,0.38,0.0,31.46,7.28,0.87,0,0,20,20,0,0,18,0
1220111000,366.44,17.47,18.32,0.8,0.8,0.38,0.0,31.48,7.2,0.86,0,0,20,20,0,0,18,0
1220321100,724.61,61.36,62.88,1.6,1.6,0.79,0.0,172.2,2.08,0.75,13,0,0,11,0,0,18,0
1220321200,827.06,58.52,60.84,1.83,1.83,0.9,0.0,190.7,2.14,0.77,0,14,14,0,0,0,18,0
1220321700,685.86,32.36,33.09,0.83,0.83,0.41,0.0,75.07,7.11,0.85,9,9,12,12,0,0,18,0
1220321800,317.78,31.38,32.09,0.38,0.38,0.19,0.0,28.75,7.37,0.88,2,8,8,2,0,0,18,0
1220321900,323.64,17.91,18.77,0.74,0.74,0.36,1.0,46.19,6.77,0.81,9,0,9,17,0,0,18,0
1220322000,361.48,16.73,17.41,0.82,0.82,0.4,0.0,34.61,7.3,0.88,4,10,17,11,0,0,18,0
1220322100,419.13,17.82,18.7,0.96,0.96,0.47,3.0,67.52,6.75,0.81,14,1,9,22,0,0,18,0
1220322200,376.72,16.54,17.3,0.88,0.88,0.42,0.0,39.47,7.2,0.86,4,6,18,16,0,0,18,0
1220322400,173.99,43.27,45.52,0.51,0.51,0.25,0.0,37.5,2.18,0.78,0,4,4,0,0,0,18,0
1220322500,2211.65,64.08,65.19,4.32,4.32,2.13,1464.0,1612.06,2.26,0.27,1,5,33,29,0,0,18,0
1220322600,571.58,19.14,19.85,1.12,1.12,0.54,0.0,52.82,7.42,0.89,3,11,26,18,0,0,18,0
1220322700,370.39,36.08,37.27,0.42,0.42,0.21,6.0,46.02,6.65,0.8,3,0,7,10,0,0,18,0
1220322800,768.71,32.95,33.63,0.88,0.88,0.43,0.0,65.8,7.38,0.89,4,12,19,11,0,0,18,0
1220322900,213.14,18.87,19.95,0.54,0.54,0.26,25.0,59.96,5.72,0.69,6,2,5,9,0,0,18,0
1220323000,326.57,16.33,17.04,0.79,0.79,0.39,0.0,52.78,6.99,0.84,16,3,3,17,0,0,18,0
1220323100,471.89,20.78,21.74,0.89,0.89,0.43,2.0,64.41,7.01,0.84,8,4,14,18,0,0,18,0
1220323200,57.75,19.25,19.92,0.11,0.11,0.05,0.0,11.24,7.66,0.92,3,0,0,3,0,0,18,0
1220323300,806.48,37.94,38.81,0.81,0.81,0.4,0.0,78.6,7.3,0.88,9,10,12,11,0,0,18,0
1220323400,478.83,39.53,40.25,0.48,0.48,0.24,0.0,46.73,7.03,0.84,0,11,12,1,0,0,18,0
1220323500,1562.66,18.37,19.42,4.9,4.9,2.36,590.0,861.23,4.81,0.43,10,38,72,43,0,0,18,0
1220323600,721.7,10.02,10.79,2.26,2.26,1.07,0.0,138.97,8.67,0.78,18,7,50,61,0,0,18,0
1220323700,989.47,22.24,23.4,1.31,1.31,0.64,0.0,147.45,9.18,0.83,15,9,28,34,0,0,18,0
1220323800,1527.6,22.18,22.77,2.02,2.02,0.99,0.0,199.37,9.43,0.85,38,3,30,65,0,0,18,0
1220329100,414.99,37.36,38.57,0.56,0.56,0.27,88.0,141.49,5.49,0.66,10,0,1,11,0,0,18,0
1220329200,574.41,27.75,28.63,0.77,0.77,0.38,0.0,63.94,7.37,0.88,2,4,17,17,0,0,18,0
1220329300,912.82,26.3,27.05,1.25,1.25,0.61,0.0,89.35,7.7,0.92,9,18,25,17,0,0,18,0
1220329400,367.45,32.44,33.55,0.5,0.5,0.25,67.0,104.07,6.19,0.74,1,4,10,7,0,0,18,0
1220329500,272.93,17.75,18.59,0.56,0.56,0.27,1.0,27.82,7.51,0.9,0,14,14,1,0,0,18,0
1220329600,656.92,18.43,19.12,1.36,1.36,0.66,0.0,66.23,7.29,0.88,7,28,28,7,0,0,18,0
1220329700,111.5,22.13,22.8,0.19,0.19,0.09,0.0,14.69,7.28,0.87,3,1,2,4,0,0,18,0
1220329800,68.87,22.53,23.42,0.12,0.12,0.06,0.0,8.87,7.18,0.86,1,2,2,1,0,0,18,0
1220330200,48.55,48.13,50.99,0.16,0.16,0.08,0.0,11.26,1.73,0.62,0,1,1,0,0,0,18,0
1220330700,551.29,23.7,24.74,1.14,1.14,0.56,91.0,177.59,5.64,0.68,17,6,6,17,0,0,18,0
1220330800,647.42,16.64,17.56,1.63,1.63,0.79,34.0,134.06,6.57,0.79,21,17,17,21,0,0,18,0
1220330900,517.88,11.1,11.74,1.22,1.22,0.59,0.0,110.37,10.44,0.75,19,10,26,35,0,0,18,2
1220331000,1610.88,19.04,20.78,3.82,3.82,1.83,439.0,892.59,5.88,0.42,23,0,55,79,0,0,18,0
1220331900,622.45,19.42,20.21,1.2,1.2,0.58,9.0,81.45,7.38,0.89,2,10,29,21,0,0,18,0
1220332000,1234.61,22.2,23.03,2.24,2.24,1.09,21.0,187.91,6.85,0.82,20,4,36,50,0,0,18,0
1220332100,538.53,77.84,79.29,0.9,0.9,0.45,3.0,133.63,2.16,0.78,7,0,0,7,0,0,18,0
1220332200,561.35,80.55,82.43,0.94,0.94,0.46,13.0,146.02,2.08,0.75,4,3,3,4,0,0,18,0
1220332700,211.32,15.29,16.62,0.7,0.7,0.33,42.0,84.4,5.36,0.64,5,0,8,13,0,0,18,0
1220332800,529.01,11.91,12.67,1.75,1.75,0.83,0.0,65.31,7.03,0.84,13,13,29,30,0,0,18,0
1220333300,489.69,12.71,13.2,1.07,1.07,0.52,0.0,41.42,9.97,0.9,2,36,35,2,0,0,18,2
1220333400,303.35,13.41,14.02,0.67,0.67,0.32,0.0,45.14,9.34,0.84,5,14,17,8,0,0,18,0
1220333500,1066.12,13.2,14.27,3.43,3.43,1.63,227.0,425.67,6.39,0.58,15,6,61,69,0,0,18,0
1220333600,603.95,8.68,9.18,1.95,1.95,0.92,0.0,51.69,9.94,0.89,0,15,66,51,0,0,18,2
1220333900,875.02,14.32,15.13,1.86,1.86,0.87,0.0,136.77,8.96,0.81,3,7,55,51,0,0,18,0
1220334000,328.07,12.69,13.18,0.7,0.7,0.34,0.0,20.59,10.27,0.92,0,14,25,11,0,0,18,2
1220334100,135.62,8.53,9.1,0.43,0.43,0.2,0.0,14.17,10.18,0.92,0,8,15,7,0,0,18,2
1220334200,885.68,9.47,10.59,2.72,2.72,1.26,0.0,151.58,9.01,0.81,4,25,80,59,0,0,18,0
1220341900,4783.3,46.33,46.96,2.33,2.33,1.15,0.0,458.71,12.27,0.88,13,20,89,82,0,0,18,2
1220342000,129.61,2.93,3.39,0.97,0.24,0.11,0.0,45.52,12.41,0.56,6,1,33,38,18,18,18,2
1220342100,266.7,17.36,17.85,0.34,0.34,0.17,0.0,19.27,12.53,0.9,0,8,14,7,0,0,18,2
1220342200,108.71,6.2,6.47,0.37,0.09,0.04,0.0,42.1,13.48,0.61,2,0,15,17,5,5,18,2
1220342300,609.18,28.82,29.06,0.28,0.07,0.04,0.0,39.21,20.63,0.93,4,1,17,20,38,38,18,2
1220342500,489.35,22.86,23.37,0.29,0.07,0.04,0.0,27.69,20.43,0.92,0,2,21,18,9,9,18,2
1220342600,1201.1,17.16,17.41,0.93,0.93,0.46,0.0,58.49,20.95,0.94,0,0,69,69,0,0,18,2
1220342800,1323.34,15.46,15.77,1.14,0.29,0.14,0.0,74.63,20.75,0.93,4,13,80,71,15,15,18,2
1220342900,514.74,8.68,8.92,0.83,0.21,0.1,0.0,53.77,19.81,0.89,7,18,51,40,3,3,18,2
1220343000,2480.3,30.8,31.03,1.05,0.26,0.13,0.0,94.62,21.27,0.96,4,0,74,80,40,40,18,2
1220345701,3794.11,34.73,35.4,3.06,3.06,1.51,0.0,349.98,9.87,0.89,17,8,89,98,0,0,18,0
1220345801,722.55,14.21,14.45,0.82,0.2,0.1,0.0,144.86,17.38,0.78,0,0,50,50,40,40,18,2
1220345901,4398.58,28.42,28.88,2.16,0.36,0.18,0.0,391.13,19.73,0.89,11,14,143,138,141,141,18,2
1230004503,25.32,2.92,3.17,0.12,0.03,0.01,0.0,1.6,20.34,0.92,0,8,8,0,0,0,18,2
1210005305,58.81,11.59,11.84,0.07,0.02,0.01,0.0,1.98,19.26,0.87,0,5,5,0,0,0,19,2
1210005600,443.57,24.3,25.0,0.43,0.43,0.21,0.0,83.72,11.55,0.83,14,2,4,16,0,0,19,2
1210005702,694.45,5.62,6.01,2.88,0.96,0.44,0.0,88.43,11.97,0.86,0,5,115,111,139,139,19,2
1210006000,531.18,21.33,22.13,0.69,0.34,0.17,11.0,70.91,9.92,0.89,0,0,24,24,1,1,19,2
1210006202,530.32,6.11,6.49,1.9,0.48,0.22,0.0,41.75,12.7,0.91,5,0,77,82,8,8,19,2
1210006302,921.08,6.56,6.95,3.06,3.06,1.45,0.0,62.75,12.75,0.92,1,36,132,97,0,0,19,2
1210029403,163.72,6.29,6.61,0.48,0.24,0.11,0.0,13.19,15.25,0.91,0,25,25,0,0,0,19,2
1210029503,10.87,10.65,11.45,0.03,0.02,0.01,0.0,4.91,8.8,0.53,1,0,0,1,0,0,19,0
1210030001,4671.61,19.76,20.82,7.07,1.41,0.68,855.0,1601.72,9.06,0.65,0,3,225,221,501,501,19,0
1210030002,3456.97,37.26,37.64,1.98,0.5,0.25,0.0,204.21,12.99,0.94,14,6,78,86,67,67,19,2
1210030102,3862.62,14.49,14.88,5.78,1.45,0.7,0.0,270.97,12.8,0.92,5,42,255,218,39,39,19,2
1210030103,4422.86,33.99,34.39,2.82,0.94,0.47,0.0,274.26,12.81,0.92,6,0,123,128,20,20,19,2
1210030203,351.32,8.66,9.49,1.55,0.52,0.25,0.0,143.99,7.17,0.52,40,0,0,40,80,80,19,0
1210030304,285.02,6.26,7.13,1.3,0.43,0.19,0.0,68.54,9.25,0.67,0,0,40,40,77,77,19,0
1210030501,621.49,7.06,7.44,2.14,0.71,0.33,0.0,105.3,11.54,0.83,7,0,77,84,47,47,19,2
1210030601,805.34,27.8,28.14,0.58,0.12,0.06,0.0,135.72,13.8,0.83,29,0,0,29,13,13,19,2
1210030701,287.7,28.49,28.81,0.19,0.04,0.02,0.0,12.66,15.09,0.91,0,10,10,0,0,0,19,2
1210065000,4821.24,31.39,31.77,3.28,3.28,1.62,0.0,275.54,13.02,0.94,0,12,154,139,0,0,19,2
1210065300,579.98,13.1,13.93,1.79,0.89,0.43,42.0,227.09,6.83,0.62,44,0,0,44,0,0,19,0
1210065800,4377.79,82.15,82.63,1.42,1.42,0.7,0.0,278.52,10.44,0.94,0,11,53,42,0,0,19,0
1210066200,704.18,11.41,11.89,1.75,0.87,0.42,0.0,85.9,9.82,0.88,18,0,42,60,17,17,19,2
1210067200,425.9,8.2,8.85,1.63,1.63,0.77,0.0,90.8,8.77,0.79,13,1,36,48,0,0,19,0
1210178700,537.73,4.71,5.08,2.5,0.83,0.39,0.0,47.19,12.75,0.92,6,0,100,107,18,18,19,2
1210178800,1538.29,10.99,11.65,3.09,1.03,0.49,0.0,127.6,12.3,0.89,0,4,132,128,0,0,19,2
1220002202,6934.15,63.3,64.42,3.54,0.88,0.44,2760.0,3358.86,8.53,0.51,4,21,102,91,118,118,19,0
1220002302,9058.9,70.43,71.33,4.62,0.92,0.46,4058.0,4831.03,7.7,0.46,16,9,111,119,302,302,19,0
1220002700,16293.46,59.95,61.41,8.84,2.21,1.09,5644.0,7892.28,8.42,0.51,4,7,261,260,227,227,19,0
1220002800,8651.23,32.8,33.16,4.69,0.94,0.46,3.0,463.61,15.59,0.94,5,4,257,257,461,461,19,2
1220003000,777.56,96.48,96.86,0.11,0.04,0.02,0.0,68.21,19.64,0.88,9,0,0,8,0,0,19,2
1220003101,2334.44,5.71,6.2,7.86,1.97,0.92,1.0,262.53,14.12,0.85,2,13,374,365,60,60,19,2
1220003102,3075.92,8.16,8.5,6.83,1.71,0.82,0.0,201.45,15.31,0.92,7,0,355,363,85,85,19,2
1220003103,1874.11,4.77,5.11,7.1,1.78,0.83,0.0,119.94,15.32,0.92,0,6,367,361,78,78,19,2
1220003104,4963.3,10.66,11.13,8.53,2.13,1.03,15.0,383.71,14.97,0.9,6,13,439,435,129,129,19,2
1220003201,2411.95,5.59,5.93,8.12,1.62,0.76,1.0,234.0,14.75,0.88,15,8,393,399,204,204,19,2
1220003202,3318.96,8.05,8.36,7.37,1.47,0.71,0.0,179.36,15.56,0.93,6,5,392,392,134,134,19,2
1220003203,2098.62,4.73,5.07,7.96,1.59,0.74,0.0,116.94,15.43,0.93,0,9,414,405,86,86,19,2
1220003204,6014.68,10.85,11.24,10.33,1.48,0.71,4.0,519.06,14.82,0.89,5,24,531,510,374,374,19,2
1220003302,26807.24,39.68,40.3,14.57,2.43,1.2,75.0,1772.99,12.81,0.92,2,13,662,653,1104,1104,19,2
1220003303,7374.41,10.86,11.26,14.71,2.94,1.42,0.0,488.46,12.81,0.92,10,25,647,630,561,561,19,2
1220003402,23129.96,39.47,39.91,12.57,2.09,1.04,0.0,1290.16,12.93,0.93,4,35,576,547,1281,1282,19,2
1220003403,23109.72,41.81,43.14,46.09,6.58,3.23,14758.0,17432.3,3.34,0.24,15,13,522,522,732,732,19,1
1220003501,747.03,80.87,81.69,0.25,0.25,0.12,0.0,46.83,10.42,0.94,1,0,8,9,0,0,19,0
1220004001,14152.1,25.25,26.52,50.55,7.22,3.51,8764.0,10924.8,3.12,0.22,0,31,533,506,407,407,19,1
1220004002,25661.02,48.01,48.4,11.38,1.9,0.94,0.0,1387.93,13.04,0.94,20,6,509,522,1177,1177,19,2
1220004101,3714.89,6.09,6.5,13.27,2.65,1.25,1.0,251.76,12.73,0.92,6,26,567,545,359,359,19,2
1220004102,26525.94,48.48,49.01,11.77,1.96,0.97,33.0,1686.46,12.88,0.93,6,1,535,544,3230,3230,19,2
1220004201,16654.34,34.46,34.92,10.37,1.48,0.73,8.0,989.5,12.92,0.93,16,10,459,468,1328,1328,19,2
1220004202,1920.94,3.98,4.37,10.83,1.8,0.82,0.0,186.41,12.42,0.89,23,14,419,428,64,64,19,2
1220004203,887.6,11.05,11.97,2.37,0.47,0.22,41.0,296.14,9.12,0.66,15,9,60,66,54,54,19,0
1220004302,20421.35,66.81,67.64,37.59,5.37,2.66,15273.0,16953.52,2.3,0.17,50,7,253,297,436,436,19,1
1220004304,11798.2,29.89,30.29,8.47,1.21,0.6,0.0,655.7,12.94,0.93,18,8,373,380,1026,1026,19,2
1220004305,1569.04,4.75,5.19,7.39,1.23,0.57,7.0,125.24,12.31,0.89,6,14,297,289,37,37,19,2
1220004401,381.82,11.0,11.24,0.45,0.11,0.06,0.0,12.15,21.22,0.95,0,7,34,27,0,0,19,2
1220004501,785.97,29.31,29.55,0.38,0.09,0.05,0.0,63.33,19.85,0.89,0,0,26,27,70,70,19,2
1220004502,3743.5,25.57,25.83,1.99,0.4,0.2,0.0,224.98,20.38,0.92,4,17,141,128,106,106,19,2
1220004600,746.62,19.52,20.27,0.9,0.9,0.44,10.0,119.5,11.65,0.84,7,2,30,35,0,0,19,2
1220004700,861.25,24.35,24.76,0.78,0.78,0.39,0.0,66.33,12.53,0.9,8,20,27,15,0,0,19,2
1220004801,289.76,30.43,31.28,1.25,0.42,0.21,189.0,242.21,2.21,0.16,10,0,0,10,1,1,19,0
1220004802,263.7,24.04,24.41,0.26,0.09,0.04,0.0,45.5,11.56,0.83,11,0,0,11,0,0,19,2
1220004902,247.05,27.1,27.49,0.2,0.07,0.03,0.0,12.19,12.56,0.9,0,9,9,0,0,0,19,2
1220005401,8880.61,72.73,73.08,1.63,0.33,0.16,0.0,456.96,20.8,0.94,18,7,102,114,136,136,19,2
1220005402,1221.25,25.88,26.12,0.63,0.13,0.06,0.0,46.95,20.78,0.94,2,5,45,41,10,10,19,2
1220005502,6205.37,52.76,53.06,1.56,0.31,0.16,0.0,244.41,20.92,0.94,9,5,107,114,132,132,19,2
1220005503,3889.9,35.41,35.65,1.46,0.36,0.18,0.0,142.42,20.95,0.94,5,1,105,107,9,9,19,2
1220005601,1505.63,15.81,16.06,1.34,0.34,0.16,0.0,159.01,19.74,0.89,4,5,90,88,44,44,19,2
1220005603,2039.87,44.18,44.41,0.62,0.15,0.08,0.0,118.63,20.72,0.93,12,8,34,38,3,3,19,2
1220005701,2821.54,34.1,34.43,1.11,0.28,0.14,0.0,148.45,20.57,0.93,4,7,78,75,11,11,19,2
1220005703,1381.97,28.58,28.82,0.64,0.16,0.08,0.0,66.73,20.93,0.94,5,0,43,48,4,4,19,2
1220010202,663.78,14.65,15.49,1.03,0.52,0.25,0.0,67.84,11.83,0.85,5,0,38,43,19,19,19,2
1220010205,974.49,13.17,13.62,1.63,0.41,0.2,0.0,77.82,12.59,0.91,1,7,69,65,47,47,19,2
1220010206,257.01,2.8,3.27,2.49,0.62,0.27,0.0,82.65,10.28,0.62,7,26,73,54,43,43,19,2
1220010207,1906.89,11.99,12.47,3.09,0.77,0.37,0.0,232.06,14.14,0.85,2,18,151,136,53,53,19,2
1220010208,1189.89,9.24,9.82,3.0,0.75,0.36,0.0,145.14,11.71,0.84,13,19,108,104,52,52,19,2
1220010302,1001.93,13.77,14.15,1.56,1.56,0.76,0.0,70.27,12.95,0.93,5,1,66,70,0,0,19,2
1220010305,414.63,3.18,3.66,4.02,1.01,0.45,0.0,138.15,9.19,0.66,34,9,85,110,55,55,19,2
1220010306,1442.71,11.59,12.0,2.41,0.6,0.29,0.0,171.23,14.28,0.86,18,10,102,111,101,101,19,2
1220010307,1257.47,8.74,9.11,3.18,0.79,0.38,0.0,124.06,12.62,0.91,9,10,131,128,36,36,19,2
1220010308,9096.3,50.84,51.72,14.75,3.69,1.82,6203.0,7226.8,3.41,0.2,30,9,145,173,162,162,19,0
1220010600,7921.35,63.46,64.43,5.98,1.5,0.74,3972.0,4592.4,5.79,0.42,1,11,122,112,132,132,19,0
1220010700,3796.75,28.03,28.4,2.85,0.71,0.35,0.0,208.63,13.23,0.95,1,14,131,123,150,150,19,2
1220011402,669.97,6.89,7.3,2.01,0.5,0.24,0.0,107.89,13.36,0.8,19,21,74,72,2,2,19,2
1220011403,259.59,3.62,3.94,1.4,0.35,0.16,0.0,32.27,14.32,0.86,1,4,65,62,57,57,19,2
1220011502,809.55,7.66,8.0,2.49,0.62,0.29,0.0,227.08,11.92,0.71,13,6,88,96,3,3,19,2
1220011503,1565.93,17.03,18.13,8.11,2.03,0.98,941.0,1248.17,3.23,0.19,15,2,73,85,17,17,19,0
1220011802,2726.38,39.9,40.27,1.43,0.36,0.18,0.0,133.58,13.3,0.96,0,6,68,62,46,46,19,2
1220011803,536.83,5.58,6.03,2.31,0.46,0.22,0.0,84.01,11.55,0.83,13,7,77,84,70,70,19,2
1220011902,1790.67,42.01,42.4,0.94,0.19,0.09,0.0,132.52,12.61,0.91,3,2,39,40,54,54,19,2
1220011903,2854.39,39.02,40.29,12.26,2.45,1.2,2192.0,2483.31,1.73,0.12,9,3,63,65,66,66,19,0
1220012401,5211.19,26.09,26.6,3.59,0.9,0.44,0.0,333.44,15.36,0.92,18,11,179,185,222,222,19,2
1220012402,757.25,4.06,4.38,3.88,0.97,0.45,0.0,136.87,13.51,0.81,22,6,153,169,81,81,19,2
1220012501,5401.85,25.75,26.07,3.76,0.94,0.46,0.0,408.89,15.48,0.93,21,5,186,202,251,251,19,2
1220012502,4905.67,23.0,23.92,23.04,5.76,2.81,3403.0,4118.69,2.68,0.16,16,0,190,205,145,145,19,1
1220013401,5732.87,57.79,59.17,4.92,1.64,0.81,2863.0,3408.26,5.55,0.4,4,5,93,91,38,38,19,0
1220013403,5998.25,29.66,30.42,5.5,1.83,0.9,1640.0,2289.96,10.13,0.61,20,2,177,196,170,170,19,2
1220013404,1822.03,9.64,10.19,3.64,1.21,0.58,3.0,201.86,14.15,0.85,5,3,175,176,48,48,19,2
1220013501,2718.38,25.0,25.38,2.35,0.78,0.39,0.0,202.13,12.88,0.93,13,3,94,105,89,89,19,2
1220013503,2535.25,11.92,12.34,5.06,1.69,0.82,472.0,755.08,11.68,0.7,8,4,198,201,84,84,19,2
1220013504,5048.64,19.87,20.36,4.55,1.52,0.74,0.0,347.67,15.39,0.92,5,10,244,238,106,106,19,2
1220014000,826.43,11.53,12.35,1.57,0.79,0.37,0.0,183.17,12.24,0.73,3,0,64,67,15,15,19,2
1220014100,7126.61,73.29,74.64,13.53,4.51,2.23,5059.0,6239.07,2.03,0.12,20,12,76,86,82,82,19,0
1220014201,9032.54,16.25,17.32,40.35,10.09,4.86,4356.0,6689.52,3.88,0.23,36,28,489,497,80,80,19,1
1220014202,16752.02,32.55,32.89,9.27,2.32,1.15,0.0,1035.73,15.41,0.92,31,0,478,512,416,416,19,2
1220014301,2284.33,3.86,4.18,12.39,3.1,1.41,0.0,443.44,13.44,0.81,17,11,531,537,42,42,19,2
1220014302,18448.24,32.46,32.83,9.99,2.5,1.24,0.0,958.15,15.77,0.95,13,32,548,531,1315,1315,19,2
1220015401,3297.05,24.28,25.84,7.85,2.62,1.27,1585.0,2140.01,4.71,0.34,7,9,121,119,27,27,19,0
1220015402,646.28,3.61,3.97,3.58,1.19,0.54,1.0,89.52,13.89,0.83,2,29,161,134,5,5,19,2
1220015403,2415.36,11.12,11.56,4.21,1.4,0.68,0.0,315.0,14.21,0.85,31,31,177,180,73,73,19,2
1220015501,1451.53,9.53,9.91,3.46,1.15,0.55,0.0,156.72,12.27,0.88,14,5,133,142,49,49,19,2
1220015502,597.69,3.62,4.02,3.31,1.1,0.5,0.0,83.34,13.72,0.82,4,2,145,147,10,10,19,2
1220015503,5641.54,30.26,31.02,9.84,3.28,1.61,3204.0,3808.61,5.29,0.32,0,14,182,168,77,77,19,0
1220016001,6974.85,18.5,19.3,36.79,12.26,5.95,4146.0,5665.38,2.99,0.18,12,15,351,347,35,35,19,1
1220016002,15083.46,41.8,42.14,6.49,2.16,1.07,0.0,1029.26,15.43,0.93,13,3,340,354,613,613,19,2
1220016101,2027.54,4.77,5.11,10.74,3.58,1.61,0.0,646.46,11.25,0.67,13,2,385,397,27,27,19,2
1220016102,18432.58,41.43,41.94,7.94,2.65,1.31,44.0,1126.0,15.49,0.93,18,0,421,438,483,483,19,2
1220016201,7139.57,38.77,39.56,32.58,6.52,3.21,5087.0,6270.44,1.67,0.12,17,0,165,180,164,164,19,1
1220016203,2954.36,14.19,14.59,4.65,1.16,0.57,0.0,295.32,12.44,0.9,9,33,194,170,168,168,19,2
1220016204,2383.34,13.34,13.79,3.78,0.94,0.46,127.0,487.04,13.07,0.78,5,2,168,171,69,69,19,2
1220016301,1002.01,5.52,5.95,4.57,1.14,0.53,0.0,192.44,11.07,0.8,16,4,154,168,52,52,19,2
1220016303,2219.42,11.68,12.04,3.52,0.88,0.43,0.0,189.86,14.96,0.9,22,21,163,164,95,95,19,2
1220016304,8383.31,47.55,48.64,13.2,2.64,1.3,5404.0,6081.06,3.73,0.27,7,0,166,167,78,78,19,0
1220016601,5488.0,27.12,27.94,9.49,3.16,1.55,2851.0,3510.42,5.93,0.36,8,7,190,185,72,72,19,0
1220016602,5382.45,25.11,25.44,3.84,1.28,0.63,0.0,356.97,15.51,0.93,0,5,211,207,165,165,19,2
1220016701,2063.57,10.63,10.96,3.57,1.19,0.58,0.0,158.69,15.12,0.91,7,0,180,190,70,70,19,2
1220016702,12971.85,52.29,53.59,9.25,3.08,1.52,5405.0,7127.89,7.36,0.44,4,4,239,236,253,253,19,0
1220017600,3421.67,64.15,64.93,2.31,1.15,0.57,1218.0,1476.65,6.42,0.58,21,24,32,29,50,50,19,0
1220017700,2401.45,57.3,58.64,1.62,0.81,0.4,552.0,815.69,7.1,0.64,17,12,25,30,15,15,19,0
1220018404,7180.92,19.32,19.66,6.59,1.65,0.81,0.0,360.78,15.66,0.94,6,2,361,361,196,196,19,2
