id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1220106900,30.98,31.07,31.69,0.04,0.04,0.02,0,3.47,7.16,0.86,1,0,0,1,0,0,22
1220107000,1226.35,46.64,47.21,0.69,0.69,0.34,0,83.14,10.61,0.96,0,11,26,15,0,0,22
1220107100,209.09,41.45,41.93,0.14,0.14,0.07,0,13.19,10.16,0.91,0,5,5,0,0,0,22
1220107200,127.48,31.6,32.05,0.11,0.11,0.05,0,6.78,10.62,0.96,0,4,4,0,0,0,22
1220107300,167.28,27.57,28.3,0.25,0.25,0.12,0,20.09,6.71,0.81,3,3,3,3,0,0,22
1220107400,306.63,25.38,26.06,0.45,0.45,0.22,0,29.29,7.46,0.9,4,8,8,4,0,0,22
1220107500,4300.05,82.1,82.75,1.42,1.42,0.71,0,319.57,10.19,0.92,0,7,52,44,0,0,22
1220107600,302.16,50.13,50.89,0.17,0.17,0.09,0,37.93,9.53,0.86,6,0,0,6,0,0,22
1220107700,4835.54,95.87,96.53,1.37,1.37,0.68,0,387.75,10.19,0.92,1,9,51,40,0,0,22
1220109300,121.89,40.04,40.83,0.12,0.12,0.06,0,11.02,7.02,0.84,0,2,3,1,0,0,22
1220109400,238.43,13.29,14.2,0.76,0.76,0.36,18,50.39,6.48,0.78,2,8,15,9,0,0,22
1220109500,1252.67,25.79,26.56,1.87,1.87,0.91,0,144.1,7.2,0.86,17,14,31,34,0,0,22
1220109600,536.91,38.07,38.75,0.54,0.54,0.27,0,54.34,7.21,0.87,7,5,7,9,0,0,22
1220109700,847.63,84.37,86.76,1.4,1.4,0.69,23,212.96,2,0.72,1,9,9,1,0,0,22
1220109800,684.24,45.54,46.23,0.57,0.29,0.14,0,72.75,7.32,0.88,13,1,2,14,0,0,22
1220109900,377.77,33.66,34.71,0.43,0.43,0.21,20,63.08,7.15,0.86,5,5,6,6,0,0,22
1220110000,1387.51,64.72,65.41,0.79,0.4,0.2,0,122.11,7.52,0.9,4,17,17,5,23,23,22
1220110100,1527.87,75.96,76.67,0.71,0.35,0.18,0,130.04,7.9,0.95,6,6,14,14,0,0,22
1220110200,378.16,20.33,21.34,0.87,0.43,0.21,46,102.05,5.9,0.71,7,0,11,18,10,10,22
1220110300,177.1,11.34,12.08,0.62,0.62,0.3,0,23.47,6.95,0.83,4,4,11,11,0,0,22
1220110400,260.81,18.14,18.89,0.55,0.18,0.09,11,39.3,7.27,0.87,4,7,10,7,12,12,22
1220110500,64.25,9.85,10.83,0.26,0.13,0.06,0,11.32,6.81,0.82,1,0,5,6,1,1,22
1220110600,61.37,15.1,15.34,0.05,0.05,0.03,0,1.88,21.06,0.95,0,4,4,0,0,0,22
1220110700,720.74,72.1,72.8,0.4,0.4,0.2,0,79.25,7.01,0.84,10,0,0,10,0,0,22
1220110800,387.72,23.11,24.06,0.73,0.73,0.35,38,78.61,6.34,0.76,0,1,16,16,0,0,22
1220110900,89.6,17.52,18.2,0.2,0.2,0.09,0,10.06,7.24,0.87,2,0,3,5,0,0,22
1220111000,54.65,17.38,18.22,0.12,0.12,0.06,0,4.08,7.24,0.87,0,0,3,3,0,0,22
1220321100,309.24,69.59,71.06,0.68,0.68,0.34,0,81.86,1.84,0.66,5,0,0,4,0,0,22
1220321200,554.33,56.77,58.92,1.23,1.23,0.6,0,124.54,2.21,0.8,0,9,10,0,0,0,22
1220321700,316.83,31.09,31.86,0.38,0.38,0.19,0,31.15,7.38,0.89,2,4,9,6,0,0,22
1220321800,325.74,29.19,29.82,0.39,0.39,0.19,0,25.28,7.93,0.95,0,11,11,0,0,0,22
1220321900,159.44,17.65,18.37,0.36,0.36,0.18,0,25.63,6.92,0.83,8,0,1,9,0,0,22
1220322000,167.52,16.31,16.94,0.38,0.38,0.18,0,16.34,7.5,0.9,2,6,8,4,0,0,22
1220322100,136.35,19.32,20.3,0.31,0.31,0.15,0,22.36,6.22,0.75,7,0,0,7,0,0,22
1220322200,150.47,16.19,16.95,0.35,0.35,0.17,0,14.85,7.35,0.88,2,3,7,6,0,0,22
1220322400,232.27,46.2,48.63,0.69,0.69,0.33,0,53.46,2.04,0.73,0,5,5,0,0,0,22
1220322500,2330.5,65.54,66.75,4.55,4.55,2.25,1542,1719.64,2.21,0.26,1,8,34,28,0,0,22
1220322600,578.51,19.47,20.21,1.13,1.13,0.55,0,54.8,7.29,0.87,4,9,24,20,0,0,22
1220322700,316.57,34.6,35.58,0.36,0.36,0.18,0,35.11,6.97,0.84,5,0,4,9,0,0,22
1220322800,362.74,32.6,33.25,0.41,0.41,0.2,0,31.87,7.46,0.9,3,7,8,4,0,0,22
1220322900,172.1,16.79,17.64,0.44,0.44,0.21,7,30.47,6.47,0.78,5,4,5,6,0,0,22
1220323000,353.1,15.92,16.61,0.86,0.86,0.42,0,62.45,7.17,0.86,17,3,5,19,0,0,22
1220323100,83.24,20.33,21.16,0.16,0.16,0.08,0,11.37,7.2,0.86,2,0,2,4,0,0,22
1220323200,42.02,21,21.73,0.08,0.08,0.04,0,6.64,7.02,0.84,2,0,0,2,0,0,22
1220323300,573.02,37.51,38.42,0.57,0.57,0.28,0,53.61,7.37,0.89,3,5,12,10,0,0,22
1220323400,306.68,43.41,44.19,0.31,0.31,0.15,0,30.02,6.4,0.77,0,5,7,2,0,0,22
1220323500,536.89,9.94,10.7,1.68,1.68,0.79,3,94.86,8.74,0.79,7,27,44,24,0,0,22
1220323600,415.97,9.61,10.3,1.31,1.31,0.62,0,64.67,9.08,0.82,7,14,34,27,0,0,22
1220323700,650.89,21.74,22.82,0.86,0.86,0.42,0,89.88,9.41,0.85,14,7,15,21,0,0,22
1220323800,810.51,21.45,21.97,1.07,1.07,0.53,0,91.32,9.78,0.88,19,1,18,36,0,0,22
1220329100,93.73,31.09,32.02,0.13,0.13,0.06,0,12.47,6.62,0.79,3,0,0,3,0,0,22
1220329200,56.64,27.93,28.57,0.08,0.08,0.04,0,4.44,7.38,0.89,0,2,2,0,0,0,22
1220329300,633.22,28.13,28.92,0.87,0.87,0.42,0,61.52,7.2,0.86,4,12,19,9,0,0,22
1220329400,49.43,24.1,24.72,0.07,0.07,0.03,0,3.13,8.41,1.01,0,2,2,0,0,0,22
1220329500,145.26,17.76,18.43,0.3,0.3,0.15,0,12.61,7.57,0.91,0,7,8,1,0,0,22
1220329600,354.79,17.78,18.43,0.73,0.73,0.36,0,39.59,7.57,0.91,6,12,14,7,0,0,22
1220329700,139.42,22.78,23.5,0.24,0.24,0.12,0,13.83,7.07,0.85,1,5,5,1,0,0,22
1220329800,43.67,21.78,22.52,0.07,0.07,0.04,0,8.34,7.47,0.9,2,0,0,2,0,0,22
1220330200,74.48,36.97,39.21,0.25,0.25,0.12,0,15.23,2.25,0.81,0,2,2,0,0,0,22
1220330700,96.7,19.18,19.92,0.2,0.2,0.1,0,13.77,7,0.84,3,2,2,3,0,0,22
1220330800,470.81,17.2,18.16,1.18,1.18,0.58,15,102.46,6.35,0.76,22,5,5,22,0,0,22
1220330900,528.65,11.04,11.72,1.25,1.25,0.6,0,111.11,10.46,0.75,18,11,28,35,0,0,22
1220331000,931.48,17.45,19.2,2.21,2.21,1.05,252,497.49,6.36,0.46,8,0,41,48,0,0,22
1220331900,278.31,19.31,20.02,0.54,0.54,0.26,0,29.78,7.45,0.89,1,5,13,9,0,0,22
1220332000,989.41,21.99,22.82,1.8,1.8,0.87,24,153.96,6.92,0.83,16,11,28,33,0,0,22
1220332100,283.92,79.3,81.07,0.47,0.47,0.24,0,65.74,2.11,0.76,3,1,1,2,0,0,22
1220332200,735.67,82.29,84.2,1.23,1.23,0.61,25,194.65,2.03,0.73,8,1,1,8,0,0,22
1220332700,146.75,12.44,13.52,0.48,0.48,0.23,6,30.39,6.59,0.79,2,2,9,9,0,0,22
1220332800,288.2,11.51,12.21,0.95,0.95,0.45,0,31.47,7.3,0.88,5,5,19,19,0,0,22
1220333300,188.97,12.31,12.78,0.41,0.41,0.2,0,15.97,10.29,0.93,1,14,14,1,0,0,22
1220333400,139.11,13.55,14.13,0.31,0.31,0.15,0,20.65,9.27,0.83,3,7,7,3,0,0,22
1220333500,547.39,10.81,11.78,1.76,1.76,0.83,47,145.1,7.75,0.7,7,6,40,41,0,0,22
1220333600,326.04,8.82,9.35,1.05,1.05,0.49,0,30.18,9.76,0.88,1,5,34,30,0,0,22
1220333900,604.57,14.31,15.15,1.29,1.29,0.6,0,90.83,8.95,0.81,1,5,39,35,0,0,22
1220334000,174.23,13.11,13.61,0.37,0.37,0.18,0,15.67,9.95,0.9,2,10,11,3,0,0,22
1220334100,131.75,11.47,12.2,0.42,0.42,0.2,24,38.56,7.59,0.68,0,9,11,2,0,0,22
1220334200,640.19,9.54,10.7,1.97,1.97,0.91,0,100.96,8.91,0.8,2,13,58,47,0,0,22
1220341900,2814.13,45.93,46.62,1.37,1.37,0.68,2,273.65,12.36,0.89,11,5,49,56,0,0,22
1220342000,65.86,3.12,3.56,0.49,0.12,0.06,0,24.67,11.82,0.53,4,2,15,17,12,12,22
1220342100,198.17,17.57,18.06,0.25,0.25,0.12,0,14.28,12.38,0.89,0,7,11,4,0,0,22
1220342200,33.02,6.43,6.68,0.11,0.03,0.01,0,13.66,13.04,0.59,1,0,4,5,2,2,22
1220342300,235.81,29.35,29.58,0.11,0.03,0.01,0,22.1,20.26,0.91,3,1,5,7,8,8,22
1220342500,123.48,22.85,23.37,0.07,0.02,0.01,0,6.88,20.44,0.92,0,1,6,4,4,4,22
1220342600,647.62,17.38,17.64,0.5,0.5,0.25,0,52.66,20.67,0.93,4,0,33,36,0,0,22
1220342800,795.2,15.35,15.67,0.69,0.17,0.08,0,47,20.87,0.94,2,10,49,40,4,4,22
1220342900,234.78,8.83,9.06,0.38,0.1,0.05,0,31.79,19.5,0.88,5,5,21,22,0,0,22
1220343000,1524.16,30.35,30.58,0.65,0.16,0.08,0,49.47,21.58,0.97,0,0,50,49,17,17,22
1220345701,1802.15,34.07,34.73,1.45,1.45,0.72,0,129.34,10.06,0.91,7,3,45,49,0,0,22
1220345801,334.62,14.31,14.55,0.38,0.09,0.05,0,70.41,17.26,0.78,0,0,23,23,13,13,22
1220345901,2277.1,28.05,28.48,1.12,0.19,0.09,0,164.36,20,0.9,3,12,77,68,59,59,22
1230004503,8.85,2.76,2.99,0.04,0.01,0,0,0.32,21.5,0.97,0,3,3,0,0,0,22
1210005305,21.66,10.68,10.91,0.03,0.01,0,0,0.7,20.9,0.94,0,2,2,0,0,0,23
1210005600,200.61,24.82,25.37,0.2,0.2,0.1,0,28.99,11.39,0.82,5,3,3,5,0,0,23
1210005702,181.29,5.7,6.08,0.75,0.25,0.12,0,23.69,11.83,0.85,0,2,29,28,32,32,23
1210006000,153.64,21.33,21.95,0.2,0.1,0.05,0,13.1,10,0.9,0,1,7,6,2,2,23
1210006202,342.7,6.29,6.68,1.23,0.31,0.14,0,34.4,12.34,0.89,5,0,46,52,6,6,23
1210006302,318.5,6.41,6.79,1.06,1.06,0.5,0,17.05,13.04,0.94,0,11,47,36,0,0,23
1210029403,111.06,6.24,6.56,0.32,0.16,0.08,0,8.93,15.37,0.92,0,17,17,0,0,0,23
1210029503,11.19,10.75,11.78,0.03,0.02,0.01,0,3.93,8.55,0.51,1,0,0,1,0,0,23
1210030001,1489.77,15.9,16.74,2.25,0.45,0.22,48,267.68,11.27,0.81,0,2,89,87,152,152,23
1210030002,2276.47,37.59,37.97,1.31,0.33,0.16,0,137.76,12.88,0.93,11,7,49,54,17,17,23
1210030102,1516.4,14.49,14.88,2.27,0.57,0.28,0,93.63,12.81,0.92,1,15,101,87,9,9,23
1210030103,1539.12,33.48,33.87,0.98,0.33,0.16,0,79.1,13.01,0.94,1,0,45,45,4,4,23
1210030203,130.68,8.59,9.42,0.58,0.19,0.09,0,55.13,7.23,0.52,15,0,0,15,28,28,23
1210030304,95.09,6.02,6.81,0.43,0.14,0.06,0,22.15,9.67,0.7,0,0,14,14,25,25,23
1210030501,327.3,7.09,7.48,1.13,0.38,0.17,0,53.79,11.47,0.83,3,0,41,44,16,16,23
1210030601,379.62,27.15,27.48,0.28,0.06,0.03,0,65.24,14.13,0.85,15,0,0,14,3,3,23
1210030701,106.22,26.27,26.58,0.07,0.01,0.01,0,4.19,16.36,0.98,0,4,4,0,0,0,23
1210065000,1202,31.58,31.97,0.82,0.82,0.4,0,57.81,12.94,0.93,0,2,38,35,0,0,23
1210065300,119.05,11.77,12.51,0.37,0.18,0.09,0,36.34,7.61,0.68,9,0,1,10,0,0,23
1210065800,1374.53,89.24,89.76,0.44,0.44,0.22,0,89.25,9.61,0.87,0,4,15,11,0,0,23
1210066200,343.2,12.55,13.05,0.85,0.43,0.21,0,53.74,8.95,0.81,16,0,11,27,14,14,23
1210067200,288.69,8.74,9.46,1.1,1.1,0.52,0,70.09,8.21,0.74,11,1,20,31,0,0,23
1210178700,280.68,4.86,5.24,1.3,0.43,0.2,0,27.48,12.37,0.89,5,0,49,54,5,5,23
1210178800,614.68,11.11,11.82,1.23,0.41,0.2,0,49.23,12.13,0.87,0,2,52,50,0,0,23
1220002202,3295.95,66,67.18,1.68,0.42,0.21,1425,1676.27,8.18,0.49,1,6,49,43,45,45,23
1220002302,4926.25,76.04,77.05,2.51,0.5,0.25,2409,2786.6,7.13,0.43,7,0,57,64,165,165,23
1220002700,7549.77,56.77,58.16,4.1,1.02,0.51,2663,3477.16,8.89,0.53,0,4,128,127,126,126,23
1220002800,4710.19,33.05,33.39,2.55,0.51,0.25,0,263.87,15.48,0.93,5,8,136,133,253,253,23
1220003000,706.42,98.01,98.39,0.1,0.03,0.02,0,60.89,19.33,0.87,8,0,0,7,0,0,23
1220003101,1122.46,5.47,5.94,3.78,0.94,0.44,0,96.32,14.72,0.88,0,10,189,179,23,23,23
1220003102,1589.57,8,8.34,3.53,0.88,0.42,0,86.92,15.61,0.94,2,0,188,191,48,48,23
1220003103,962.86,4.67,5.01,3.65,0.91,0.43,0,50.55,15.61,0.94,0,1,192,191,39,39,23
1220003104,2582.7,10.48,10.91,4.44,1.11,0.54,0,175.79,15.28,0.92,4,7,233,230,77,77,23
1220003201,1277.23,5.53,5.87,4.3,0.86,0.4,0,120.75,14.89,0.89,6,4,212,214,89,89,23
1220003202,1860.53,8.11,8.42,4.13,0.83,0.4,0,116.61,15.45,0.93,6,8,215,214,78,78,23
1220003203,1146.9,4.74,5.09,4.35,0.87,0.41,0,72.38,15.37,0.92,0,6,225,220,45,45,23
1220003204,2934.48,10.65,11.02,5.04,0.72,0.35,0,236.64,15.12,0.91,2,17,265,249,139,139,23
1220003302,13460.02,39.3,39.8,7.31,1.22,0.6,0,722.26,12.97,0.93,1,5,334,337,535,535,23
1220003303,3852.54,10.8,11.2,7.68,1.54,0.74,0,236.56,12.88,0.93,5,11,340,332,272,272,23
1220003402,15925.61,39.09,39.51,8.65,1.44,0.71,0,849.21,13.06,0.94,1,19,406,380,1095,1095,23
1220003403,6414.02,15.5,16.64,12.79,1.83,0.87,1222,2302.19,8.67,0.62,8,13,378,372,456,456,23
1220003501,696.58,86.24,87.14,0.23,0.23,0.11,0,45.88,9.77,0.88,1,0,7,8,0,0,23
1220004001,3283.81,10.14,11.18,11.73,1.68,0.79,776,1496.75,7.4,0.53,0,18,294,276,139,139,23
1220004002,14114.4,48.43,48.82,6.26,1.04,0.52,0,764.77,12.93,0.93,12,5,276,288,713,713,23
1220004101,1848.55,6.02,6.43,6.6,1.32,0.62,0,104.07,12.87,0.93,1,10,287,278,221,221,23
1220004102,13091.84,48.15,48.58,5.81,0.97,0.48,0,693.05,12.99,0.94,2,3,268,266,1355,1355,23
1220004201,7560.44,34.73,35.16,4.71,0.67,0.33,0,408.86,12.83,0.92,6,4,210,212,606,606,23
1220004202,902.63,3.98,4.38,5.09,0.85,0.39,0,78.3,12.39,0.89,9,6,198,201,37,37,23
1220004203,426.12,10.53,11.33,1.14,0.23,0.11,7,129.13,9.63,0.69,8,3,30,35,30,30,23
1220004302,7727.32,62.17,63.28,14.22,2.03,1.01,5740,6343.53,2.46,0.18,26,7,97,117,198,198,23
1220004304,5133.15,29.83,30.23,3.69,0.53,0.26,0,275.2,12.97,0.93,8,9,161,162,367,367,23
1220004305,584.13,4.65,5.09,2.75,0.46,0.21,3,47.08,12.57,0.9,2,5,113,110,12,12,23
1220004401,171.32,11.18,11.42,0.2,0.05,0.02,0,4.92,20.88,0.94,0,4,15,11,0,0,23
1220004501,504.64,29.46,29.7,0.24,0.06,0.03,0,42.73,19.75,0.89,1,0,16,17,45,45,23
1220004502,2285.75,25.21,25.47,1.22,0.24,0.12,0,120.52,20.67,0.93,1,10,89,79,53,53,23
1220004600,277.43,19.17,19.93,0.33,0.33,0.16,1,40.63,11.85,0.85,3,2,11,12,0,0,23
1220004700,707.78,24.12,24.52,0.64,0.64,0.32,0,49.16,12.65,0.91,6,12,23,17,0,0,23
1220004801,38.67,7.99,8.35,0.17,0.06,0.03,0,15.25,8.28,0.6,5,0,0,5,0,0,23
1220004802,47.73,23.94,24.3,0.05,0.02,0.01,0,7.46,11.61,0.84,2,0,0,2,0,0,23
1220004902,190.58,26.95,27.35,0.16,0.05,0.03,0,10.45,12.63,0.91,0,7,7,0,0,0,23
1220005401,3654.51,72.75,73.11,0.67,0.13,0.07,0,192.88,20.79,0.94,3,8,47,42,52,52,23
1220005402,270.24,24.36,24.59,0.14,0.03,0.01,0,8.37,22.08,0.99,0,4,11,7,0,0,23
1220005502,3364.75,53.09,53.39,0.85,0.17,0.08,0,131.23,20.79,0.94,5,1,58,62,71,71,23
1220005503,2207.81,35.6,35.83,0.83,0.21,0.1,0,89.51,20.84,0.94,5,3,57,58,3,3,23
1220005601,594.3,17.06,17.31,0.53,0.13,0.06,0,79.29,18.31,0.82,4,3,32,31,22,22,23
1220005603,668.39,44.39,44.64,0.2,0.05,0.03,0,29.12,20.62,0.93,2,9,13,6,0,0,23
1220005701,1205.13,34.71,35.08,0.48,0.12,0.06,0,72.51,20.19,0.91,4,4,32,30,1,1,23
1220005703,380.2,29.09,29.32,0.18,0.04,0.02,0,28.26,20.57,0.93,4,0,9,13,0,0,23
1220010202,330.95,14.28,15.1,0.52,0.26,0.12,0,34.73,12.13,0.87,3,0,19,22,6,6,23
1220010205,391.4,12.59,13.05,0.65,0.16,0.08,0,29.53,13.14,0.95,0,4,30,26,17,17,23
1220010206,128.75,3.02,3.46,1.25,0.31,0.13,0,49.92,9.73,0.58,4,14,34,24,28,28,23
1220010207,1061.08,12.08,12.6,1.72,0.43,0.21,0,145.92,13.99,0.84,6,2,79,82,55,55,23
1220010208,544.99,8.87,9.46,1.38,0.34,0.16,0,50.75,12.15,0.87,5,8,53,49,17,17,23
1220010302,364.27,13.66,14.04,0.57,0.57,0.28,0,20.52,13.05,0.94,1,1,25,25,0,0,23
1220010305,179.6,3.44,3.98,1.74,0.44,0.19,0,66.35,8.46,0.61,18,1,30,47,30,30,23
1220010306,632.46,11.94,12.36,1.06,0.26,0.13,0,96.75,13.87,0.83,13,7,39,44,54,54,23
1220010307,602.89,8.91,9.29,1.52,0.38,0.18,0,69.43,12.38,0.89,8,6,56,60,28,28,23
1220010308,5054.3,54.22,55.12,8.2,2.05,1.01,3643,4091.94,3.2,0.19,13,7,79,87,71,71,23
1220010600,4621.14,63.97,65.16,3.49,0.87,0.43,2318,2694.89,5.72,0.41,3,9,68,62,64,64,23
1220010700,1646.16,28.13,28.51,1.23,0.31,0.15,0,91.25,13.18,0.95,2,6,57,51,67,67,23
1220011402,317.9,6.46,6.86,0.95,0.24,0.11,0,39.89,14.22,0.85,6,10,40,37,1,1,23
1220011403,135.28,3.44,3.76,0.73,0.18,0.08,0,13.34,15.03,0.9,0,0,36,36,28,28,23
1220011502,575.28,7.82,8.17,1.77,0.44,0.21,0,160.14,11.67,0.7,11,7,60,64,1,1,23
1220011503,917.45,15.36,16.37,4.75,1.19,0.57,515,701.87,3.58,0.21,11,1,46,56,6,6,23
1220011802,1353.1,40.64,41.02,0.71,0.18,0.09,0,68.64,13.06,0.94,1,8,32,25,15,15,23
1220011803,267.36,5.83,6.31,1.15,0.23,0.11,0,47.99,11.04,0.8,8,2,35,41,32,32,23
1220011902,984.44,40.97,41.35,0.52,0.1,0.05,0,73,12.93,0.93,2,2,22,21,25,25,23
1220011903,1635.46,37.05,38.23,7.03,1.41,0.69,1239,1411.48,1.82,0.13,5,2,38,43,45,45,23
1220012401,3451.46,26.45,27.01,2.38,0.59,0.29,0,228.73,15.13,0.91,13,9,115,119,132,132,23
1220012402,485.64,4.24,4.57,2.49,0.62,0.29,0,103.73,12.97,0.78,18,7,90,101,60,60,23
1220012501,2967.48,26.21,26.53,2.07,0.52,0.25,0,237.24,15.21,0.91,11,5,101,107,146,146,23
1220012502,2122.12,18.82,19.76,9.97,2.49,1.21,1372,1705.29,3.25,0.19,6,0,102,108,40,40,23
1220013401,2779.95,50.96,52.47,2.39,0.8,0.39,1232,1508.23,6.26,0.45,1,1,52,52,20,20,23
1220013403,2996.78,28.51,29.37,2.75,0.92,0.45,761,1085.9,10.49,0.63,6,1,96,101,61,61,23
1220013404,931.62,9.58,10.09,1.86,0.62,0.3,0,100.16,14.29,0.86,5,1,88,91,32,32,23
1220013501,1691.51,24.52,24.9,1.46,0.49,0.24,0,110.13,13.13,0.95,5,3,64,65,47,47,23
1220013503,1521.21,11.97,12.44,3.04,1.01,0.49,301,468.47,11.59,0.69,4,3,118,120,46,46,23
1220013504,2684.18,19.58,20,2.42,0.81,0.4,0,157.62,15.67,0.94,4,1,131,134,31,31,23
1220014000,494.21,11.83,12.63,0.94,0.47,0.22,0,111.67,11.97,0.72,3,0,37,39,10,10,23
1220014100,870.37,19.04,20.14,1.65,0.55,0.27,270,463.76,7.51,0.45,9,5,34,39,25,25,23
1220014201,4466.08,15.66,16.79,19.95,4.99,2.4,2336,3276.73,4,0.24,16,17,250,252,38,38,23
1220014202,8354.43,32.33,32.65,4.62,1.16,0.57,0,465.64,15.52,0.93,15,1,240,256,188,188,23
1220014301,1354.55,3.92,4.24,7.34,1.84,0.83,0,264.85,13.25,0.8,13,11,308,310,33,33,23
1220014302,10759.1,32.59,32.98,5.83,1.46,0.72,0,523.18,15.7,0.94,8,16,318,311,813,813,23
1220015401,2359.12,31.85,33.38,5.62,1.87,0.91,1435,1723.88,3.64,0.26,4,5,67,64,7,7,23
1220015402,334.87,3.34,3.68,1.85,0.62,0.28,0,29.7,14.99,0.9,0,18,91,73,1,1,23
1220015403,1350.19,10.77,11.2,2.36,0.79,0.38,0,161.94,14.66,0.88,14,10,107,111,36,36,23
1220015501,599.18,9.57,9.94,1.43,0.48,0.23,0,75.98,12.23,0.88,7,7,54,53,12,12,23
1220015502,208.16,3.4,3.8,1.15,0.38,0.17,0,21.86,14.54,0.87,1,1,54,54,5,5,23
1220015503,1642.99,20.91,21.67,2.87,0.96,0.47,691,895.61,7.58,0.45,0,10,76,65,44,44,23
1220016001,3573.54,15.69,16.51,18.85,6.28,3.04,2082,2785.06,3.49,0.21,8,1,209,217,19,19,23
1220016002,8746.48,41.47,41.79,3.76,1.25,0.62,0,522.99,15.56,0.93,7,0,202,210,360,360,23
1220016101,1025.81,4.69,5.02,5.43,1.81,0.81,0,310.2,11.45,0.69,6,2,199,203,9,9,23
1220016102,8712.04,41.04,41.42,3.75,1.25,0.62,0,402.31,15.69,0.94,6,0,205,209,224,224,23
1220016201,3282.03,48.13,48.93,14.97,2.99,1.48,2640,2959.98,1.35,0.1,12,0,56,68,49,49,23
1220016203,1107.33,13.83,14.23,1.74,0.44,0.21,0,83.22,12.75,0.92,4,15,74,63,58,58,23
1220016204,718.4,11.44,11.8,1.14,0.28,0.14,0,49.34,15.27,0.92,3,4,58,57,16,16,23
1220016301,557.04,5.51,5.92,2.54,0.64,0.29,0,107.58,11.14,0.8,9,5,86,90,25,25,23
1220016303,1094.71,11.48,11.85,1.74,0.43,0.21,0,73.38,15.21,0.91,5,12,87,81,43,43,23
1220016304,3809.81,42.27,43.36,6,1.2,0.59,2335,2639.14,4.18,0.3,2,2,86,84,42,42,23
1220016601,4226.49,31.78,32.59,7.31,2.44,1.2,2539,2939.75,5.08,0.3,8,7,122,123,49,49,23
1220016602,3520.43,25.2,25.52,2.51,0.84,0.41,0,267.96,15.46,0.93,0,5,139,132,101,101,23
1220016701,960.79,10.62,10.93,1.66,0.55,0.27,0,79.97,15.15,0.91,2,6,86,82,38,38,23
1220016702,4539.99,36.4,37.63,3.24,1.08,0.53,955,1625.21,10.48,0.63,7,2,113,116,112,112,23
1220017600,1722.23,70.57,71.43,1.16,0.58,0.29,653,773.96,5.83,0.52,11,12,13,13,23,23,23
1220017700,857.11,52.6,53.97,0.58,0.29,0.14,180,269.73,7.72,0.69,8,5,8,11,5,5,23
1220018404,3531.23,19.12,19.45,3.24,0.81,0.4,0,160.32,15.83,0.95,3,2,178,180,97,97,23
1220018405,219.46,0.91,1.25,4.47,1.12,0.41,0,18.98,14.91,0.89,3,6,174,171,5,5,23
1220018406,1673.75,8.75,9.06,3.43,0.86,0.41,0,107.32,15.53,0.93,4,6,181,179,58,58,23
1220018407,1963.26,16.3,16.65,2.32,0.58,0.28,0,248.59,14.42,0.87,9,0,110,117,43,43,23
1220018408,1399.75,7.69,8.01,3.47,0.87,0.41,0,163.87,14.62,0.88,3,1,172,174,30,30,23
1220018503,4752.2,19.25,19.6,4.36,1.09,0.54,0,222.63,15.71,0.94,1,8,241,235,303,303,23
1220018505,1920.25,8.98,9.31,3.93,0.98,0.48,0,152.84,15.11,0.91,18,7,189,200,118,118,23
1220018506,221.81,0.87,1.19,4.52,1.13,0.41,0,11.4,15.59,0.94,0,2,186,184,5,5,23
1220018507,1480.07,7.41,7.8,3.67,0.92,0.44,0,112.99,15.01,0.9,7,3,184,187,62,62,23
1220018508,8741.33,58.28,59.03,10.33,2.58,1.28,5695,6570.06,4.07,0.24,0,16,149,133,63,63,23
1220019002,2654.49,10.04,10.38,4.86,1.62,0.78,0,231.4,15.09,0.91,4,1,252,255,95,95,23
1220019003,4473.93,16.51,16.85,4.83,1.61,0.79,0,266.85,15.58,0.93,10,9,254,258,158,158,23
1220019004,3924.36,14.46,15.48,7.44,2.48,1.19,735,1500.42,9.79,0.59,2,5,251,250,27,27,23
1220019102,4208.12,15.37,16.32,7.79,2.6,1.25,947,1755.2,9.5,0.57,5,7,253,252,90,90,23
1220019103,2436.26,9.91,10.22,4.62,1.54,0.74,0,266.86,14.82,0.89,7,9,231,230,83,83,23
1220019104,3900.53,16.2,16.52,4.21,1.4,0.69,0,171.63,15.89,0.95,0,4,237,231,210,210,23
1220019200,2885.9,57.25,58.23,1.26,0.42,0.21,258,529.61,11,0.79,9,0,42,49,31,31,23
1220019300,3395.71,50.7,51.51,1.48,0.49,0.24,109,369.26,12.44,0.9,1,23,64,43,114,114,23
1220019401,3573.08,41.95,43.61,5.85,2.93,1.43,2186,2675.08,4,0.24,1,0,81,82,27,27,23
1220019402,1224.31,10.8,11.23,2.16,1.08,0.52,0,125.03,14.43,0.87,0,4,109,105,22,22,23
1220019501,1056.95,11.68,12.05,1.73,0.87,0.42,0,120.2,14.49,0.87,8,1,80,87,44,44,23
1220019502,5603.1,52.69,53.54,9.91,4.95,2.45,4090,4569.83,3.03,0.18,7,8,98,98,36,36,23
1220019801,2998.85,8.96,9.48,6.27,2.09,1,0,293.02,14.53,0.87,11,3,306,314,22,22,23
1220019802,5815.5,17.93,18.25,5.82,1.94,0.95,0,384.2,15.48,0.93,3,8,315,309,282,282,23
1220019901,3395.96,9.33,9.65,7.1,2.37,1.13,0,450.61,14.28,0.86,3,4,348,349,196,196,23
